,id,year,weekday,hour,splimit,gender,age,county,vehicle_type,circumstances,latitude,longitude,total_casualties,outcome_calculated,is_fatal,severity,knn_cluster,fbs_distance_m,fbs_station,fbs_estimated_response_time,is_gosafe,radius_500m,safety_index
0,79928,2016,7,4,50,1,6,6,1,10,53.34735003122324,-6.2899517186057485,1.0,3,False,0.0,1,1765.4725959745083,2,12.862479688092783,True,81,0.27491408934707906
1,83409,2016,3,3,50,1,8,6,6,1,53.34334500606465,-6.282953260549959,1.0,3,False,0.0,5,1460.4941193651143,2,10.640536696942299,True,128,0.436426116838488
2,83183,2016,6,1,50,2,8,6,3,1,53.331964998090456,-6.2354466987964825,1.0,3,False,0.0,0,732.3433591814241,1,6.5666468627714245,True,72,0.24398625429553267
3,83108,2016,2,3,50,2,5,6,3,6,53.39752502783662,-6.2663283924871465,2.0,3,False,0.0,6,2473.4865731382342,5,20.20837535905935,True,35,0.11683848797250859
4,80345,2016,5,5,30,1,7,6,5,1,53.35194835282539,-6.261153278749427,1.0,3,False,0.0,5,723.8226841793572,0,7.779221751846402,True,141,0.48109965635738833
5,79309,2016,5,5,50,1,6,6,6,2,53.34765668735784,-6.241106653945378,1.0,3,False,0.0,0,825.9106692021288,0,8.876403549335532,False,73,0.24742268041237114
6,80049,2016,1,4,50,2,6,6,3,10,53.33617003108762,-6.238190042274487,2.0,3,False,0.0,0,1183.5250438245853,1,10.612222967009677,True,91,0.30927835051546393
7,80720,2016,5,3,50,1,7,6,1,10,53.33362504447834,-6.244348315656896,1.0,3,False,0.0,0,1000.1006376739209,1,8.96752545442312,True,82,0.27835051546391754
8,80887,2016,4,2,50,2,8,6,6,3,53.36048499031921,-6.195870032794706,1.0,3,False,0.0,3,2927.666583546832,4,21.23079048159872,True,18,0.058419243986254296
9,79912,2016,2,3,50,2,6,6,2,10,53.33023500417323,-6.282081742226239,1.0,3,False,0.0,1,716.7399275505528,2,5.221861149691384,True,98,0.3333333333333333
10,82971,2016,7,2,50,2,6,6,6,1,53.312623307112545,-6.282405047765534,1.0,3,False,0.0,1,2212.2353688973767,2,16.117402537203592,True,74,0.2508591065292096
11,82626,2016,2,2,50,2,6,6,1,10,53.364841705376705,-6.288046703845814,1.0,3,False,0.0,2,1046.4830321953746,3,10.898315779514482,True,35,0.11683848797250859
12,83387,2016,5,1,50,1,7,6,1,10,53.3325649994774,-6.2532949485963885,1.0,3,False,0.0,5,1293.2571178105493,1,11.596149113606746,True,92,0.3127147766323024
13,81248,2016,2,4,50,1,8,6,3,7,53.361750013534305,-6.298706721976591,1.0,3,False,0.0,2,1705.7572739474272,3,17.76414986460305,True,45,0.1512027491408935
14,78179,2016,5,4,50,2,8,6,3,1,53.3717917038951,-6.330888398428484,1.0,2,False,1.0,2,3053.292246454588,5,24.945385379220156,True,19,0.061855670103092786
15,81566,2016,3,3,50,1,8,6,6,1,53.33604163885937,-6.297918349793186,1.0,3,False,0.0,1,609.4888306758068,2,4.440475441285288,True,41,0.13745704467353953
16,81837,2016,3,3,50,1,7,6,1,10,53.3388950320296,-6.272526669421214,1.0,3,False,0.0,5,1565.5465751294153,2,11.40590404477515,True,171,0.584192439862543
17,77830,2016,2,3,50,1,9,6,6,1,53.331841632935095,-6.293711623282598,1.0,2,False,1.0,1,77.59071704181872,2,0.5652928423870921,True,90,0.30584192439862545
18,83188,2016,1,5,50,1,6,6,6,1,53.38776498107933,-6.229059931681107,1.0,3,False,0.0,6,2713.488601225384,4,19.67761912868825,False,8,0.024054982817869414
19,82345,2016,4,2,50,1,2,6,2,10,53.34788503572105,-6.346326643824619,1.0,3,False,0.0,4,3999.8266056338475,2,29.141029199867187,True,16,0.05154639175257732
20,79746,2016,2,4,30,1,5,6,2,6,53.33368337954471,-6.244476705230905,1.0,3,False,0.0,0,1009.6648453885092,1,9.05328410000447,True,81,0.27491408934707906
21,78338,2016,6,2,50,2,6,6,3,1,53.33304831140671,-6.2751200630577,1.0,2,False,1.0,5,1175.605942644073,2,8.564963054617074,True,126,0.429553264604811
22,80112,2016,7,2,50,2,6,6,4,7,53.39063501723621,-6.196253325457131,1.0,3,False,0.0,3,1904.1770682268263,6,12.284287460567404,True,29,0.09621993127147765
23,79185,2016,3,4,50,1,7,6,3,9,53.39873831981291,-6.161349985719832,1.0,3,False,0.0,3,599.0042766007042,6,3.8643153762608753,True,9,0.027491408934707903
24,83102,2016,2,1,50,1,7,6,1,10,53.38421834355316,-6.21623828015335,1.0,3,False,0.0,3,2712.507831772513,4,19.670506805556343,True,13,0.041237113402061855
25,80216,2016,1,5,30,1,6,6,5,1,53.34407670353821,-6.267458332510419,1.0,3,False,0.0,5,991.0395275931719,0,10.651111685913992,True,288,0.9862542955326461
26,81836,2016,3,3,50,2,9,6,1,10,53.34277004802448,-6.241151616377069,1.0,3,False,0.0,0,963.5363381491725,0,10.355523533947624,True,100,0.3402061855670103
27,78757,2016,2,3,50,1,8,6,3,1,53.32401330733376,-6.295656734776435,1.0,3,False,0.0,1,862.0435235693388,2,6.280481122983488,True,40,0.13402061855670105
28,81401,2016,5,2,50,2,6,6,3,10,53.39522163928791,-6.202919977880843,1.0,3,False,0.0,3,2260.995225809183,6,14.586204069075563,False,17,0.054982817869415807
29,82402,2016,7,2,50,1,6,6,5,1,53.331694991191085,-6.234778270397467,1.0,3,False,0.0,0,714.1646759318152,1,6.403645462084472,True,69,0.23367697594501718
30,80026,2016,6,4,50,1,6,6,2,10,53.35687665884885,-6.249549938678653,2.0,3,False,0.0,6,1048.4455484058979,4,7.603095207174714,True,136,0.4639175257731959
31,79927,2016,5,3,30,1,9,6,5,1,53.35183165702654,-6.249686684210757,1.0,3,False,0.0,6,565.7624792678758,0,6.080483357728852,True,154,0.5257731958762887
32,80236,2016,4,3,50,2,6,6,3,10,53.342963366146506,-6.291668349607783,1.0,3,False,0.0,1,1270.2691108392803,2,9.254638488207858,True,51,0.1718213058419244
33,80055,2016,1,4,50,1,7,6,3,7,53.35704169926785,-6.249735027739482,1.0,3,False,0.0,6,1042.2168413810423,4,7.557926001583084,True,143,0.4879725085910653
34,77884,2016,4,3,50,1,5,6,1,1,53.35264670707346,-6.26160826416704,1.0,2,False,1.0,5,801.1403401899332,0,8.610186578710286,True,144,0.4914089347079038
35,78482,2016,6,1,50,1,6,6,2,2,53.36266169682503,-6.238154953387783,1.0,2,False,1.0,6,192.55706886967505,4,1.396381270974551,True,83,0.281786941580756
36,82243,2016,6,1,50,1,6,6,1,10,53.34814330816545,-6.2483833528086254,1.0,3,False,0.0,5,354.7690120749761,0,3.8128493012673403,False,150,0.5120274914089347
37,78879,2016,4,2,50,2,7,6,3,6,53.30670831275623,-6.283666665744729,2.0,3,False,0.0,1,1989.9370094362764,8,11.684595365130217,True,54,0.18213058419243988
38,81958,2016,4,3,50,1,8,6,1,10,53.357551706045314,-6.248676721829377,1.0,3,False,0.0,6,953.6560046478284,4,6.915702402719557,True,133,0.4536082474226804
39,78985,2016,4,4,50,1,5,6,3,1,53.358344965890325,-6.254643365095164,1.0,3,False,0.0,6,1193.0403386860635,4,8.651664642786404,True,145,0.4948453608247423
40,81809,2016,2,1,50,1,6,6,1,10,53.32273503621056,-6.265639961876618,1.0,3,False,0.0,5,1875.6951130496527,1,16.818651081086525,True,116,0.3951890034364261
41,80010,2016,5,1,50,1,6,6,1,10,53.3532350260264,-6.244654946613986,1.0,3,False,0.0,6,885.5006826409631,0,9.516842069526108,True,124,0.422680412371134
42,80138,2016,5,2,50,2,5,6,3,1,53.39479829617105,-6.26023495184831,1.0,3,False,0.0,6,2842.937707680158,5,23.22678964306375,False,15,0.04810996563573883
43,78111,2016,3,3,50,1,5,6,1,10,53.34616671628203,-6.291668387426856,1.0,2,False,1.0,1,1626.1017205318378,2,11.847082984354346,True,76,0.2577319587628866
44,83196,2016,1,3,50,1,6,6,3,7,53.31915333809309,-6.2910450032331715,1.0,3,False,0.0,1,1383.0472061475405,2,10.076291547831579,True,35,0.11683848797250859
45,78702,2016,6,2,50,2,5,6,3,3,53.333656676688065,-6.298581654606064,1.0,3,False,0.0,1,458.20500609675315,2,3.338286075547228,True,93,0.3161512027491409
46,80459,2016,6,4,50,2,7,6,3,1,53.357570049049485,-6.2505766508132625,1.0,3,False,0.0,6,1036.818217325049,4,7.518776374072273,True,140,0.47766323024054985
47,78507,2016,4,1,50,2,6,6,1,10,53.338446681302486,-6.272593297915003,1.0,2,False,1.0,5,1536.3119009965503,2,11.192912688761252,True,160,0.5463917525773196
48,81880,2016,6,2,50,2,6,6,3,7,53.375290008884406,-6.2425449538233355,2.0,3,False,0.0,6,1251.34614968552,4,9.07448548725889,False,34,0.1134020618556701
49,82464,2016,4,3,50,1,5,6,1,10,53.35927998241846,-6.258795045189736,1.0,3,False,0.0,6,990.7007475279528,3,10.317386194891428,True,142,0.4845360824742268
50,82739,2016,5,5,50,1,7,6,5,2,53.3601566790133,-6.264019946399184,1.0,3,False,0.0,6,630.9366865565557,3,6.570720246221959,True,127,0.4329896907216495
51,79356,2016,3,1,50,1,1,6,1,10,53.311870003462275,-6.275018272491459,1.0,3,False,0.0,1,2227.7294699429667,8,13.08087508088187,True,46,0.15463917525773196
52,80097,2016,5,2,50,2,3,6,3,7,53.312358323471415,-6.221478288196185,2.0,3,False,0.0,0,1821.6730095852288,1,16.334255241638363,True,13,0.041237113402061855
53,80933,2016,7,4,50,1,6,6,6,1,53.348038337552765,-6.293529991522889,1.0,3,False,0.0,1,1833.8571846819088,2,13.360700609353813,True,65,0.21993127147766323
54,81125,2016,7,3,50,1,5,6,3,1,53.392600043656444,-6.193183387366216,1.0,3,False,0.0,3,1651.5728306400435,6,10.654678996075662,True,24,0.07903780068728522
55,81726,2016,5,3,50,1,7,6,1,10,53.34271166622992,-6.241148312382436,1.0,3,False,0.0,0,967.1264016701899,0,10.394107431418139,True,102,0.3470790378006873
56,82803,2016,3,2,50,1,5,6,1,10,53.360666694885424,-6.270763321514855,1.0,3,False,0.0,5,211.04968914379475,3,2.19792016372419,True,106,0.36082474226804123
57,80392,2016,7,5,50,1,5,6,5,7,53.328315019107606,-6.24545999868864,1.0,3,False,0.0,0,596.279656064384,1,5.346614922822843,True,58,0.1958762886597938
58,82766,2016,6,3,50,1,6,6,3,7,53.396329970056485,-6.304993362214615,2.0,3,False,0.0,2,322.1427505313826,5,2.6319049768192038,True,23,0.07560137457044673
59,78523,2016,2,3,60,2,6,6,1,10,53.39370334374652,-6.304963322973718,1.0,2,False,1.0,2,125.66068492654243,5,1.026647290690647,True,37,0.12371134020618556
60,79128,2016,2,3,50,1,7,6,3,1,53.33241170397031,-6.270540031794193,1.0,3,False,0.0,5,1471.0410143758766,2,10.71737687172479,True,190,0.6494845360824743
61,77878,2016,3,2,50,2,4,6,3,1,53.35968002183114,-6.272596618663216,1.0,2,False,1.0,5,260.86317222398725,3,2.7166892712810964,True,102,0.3470790378006873
62,78114,2016,6,1,30,1,4,6,1,1,53.34419835854922,-6.264406600808931,1.0,2,False,1.0,5,799.5050681222538,0,8.592611633468685,True,275,0.9415807560137457
63,79176,2016,3,2,50,2,7,6,3,10,53.38360999838537,-6.243764957068509,1.0,3,False,0.0,6,2178.6383951149237,4,15.799003739631793,True,34,0.1134020618556701
64,78070,2016,7,2,50,2,5,6,1,10,53.338870020919245,-6.216999963946615,1.0,2,False,1.0,0,2026.3571428122398,1,18.16958071358173,True,28,0.09278350515463916
65,79962,2016,6,2,30,1,6,6,2,10,53.3467933115374,-6.259556623565702,1.0,3,False,0.0,5,403.60317589534526,0,4.337690257109106,True,246,0.8419243986254296
66,80350,2016,5,1,50,1,7,6,5,1,53.352051652230045,-6.26916660638655,1.0,3,False,0.0,5,1136.5983994856365,3,11.836798009136384,True,140,0.47766323024054985
67,83238,2016,4,3,50,1,8,6,3,1,53.31997004575635,-6.291474995327688,1.0,3,False,0.0,1,1290.4848396102764,2,9.401921658328888,True,33,0.10996563573883161
68,78390,2016,1,2,50,1,65,6,2,7,53.37553337052694,-6.218873286358916,1.0,2,False,1.0,3,1864.5827180929673,4,13.521541437100057,True,32,0.10652920962199312
69,78961,2016,3,1,50,1,7,6,3,5,53.338641627920026,-6.279478332482131,1.0,3,False,0.0,5,1177.08123965112,2,8.5757114388346,True,101,0.3436426116838488
70,80563,2016,1,5,30,1,5,6,1,10,53.338886709172414,-6.256544936217354,1.0,3,False,0.0,5,955.6992595004823,0,10.271295208382028,True,98,0.3333333333333333
71,81446,2016,2,1,50,1,65,6,1,10,53.329960018742014,-6.263369936167423,1.0,3,False,0.0,5,1768.881073415579,1,15.860889848640811,True,192,0.6563573883161512
72,80530,2016,4,3,50,2,3,6,3,6,53.36398501298845,-6.226958377574404,2.0,3,False,0.0,6,836.0591121797122,4,6.062915750267836,True,62,0.20962199312714777
73,81768,2016,6,5,50,1,6,6,3,7,53.36270832601227,-6.272593263249018,1.0,3,False,0.0,5,81.9569229071519,3,0.8535183072062555,True,101,0.3436426116838488
